Rk,Player,Gls,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls.1,Ast,G+A,G-PK,PK,PKatt,PKm,Pos,-9999,Starter_Category
773,Jorginho,7,2020-2021,28,it ITA,Chelsea,eng Premier League,28,2010,22.3,23,5,10,7,1,8,0,7,9,2,MF,45db685d,Rotational Player
774,Ludovic Ajorque,7,2024-2025,30,fr FRA,Brest,fr Ligue 1,17,1303,14.5,15,2,0,7,1,8,7,0,1,1,FW,462475ed,Full Starter
775,Ludovic Ajorque,7,2022-2023,28,fr FRA,2 Teams,2 Comps,30,1982,22.0,24,6,1,7,1,8,6,1,1,0,FW,462475ed,Full Starter
776,Nikola Krstović,7,2023-2024,23,me MNE,Lecce,it Serie A,35,2373,26.4,30,5,1,7,1,8,6,1,3,2,FW,473803c9,Full Starter
777,El Bilal Touré,7,2022-2023,20,ml MLI,2 Teams,2 Comps,24,1355,15.1,16,8,5,7,2,9,7,0,0,0,FW,47c609d5,Rotational Player
778,José Luis Morales,7,2023-2024,36,es ESP,Villarreal,es La Liga,29,1048,11.6,8,21,9,7,0,7,7,0,0,0,FWMF,4a478107,Rotational Player
779,José Luis Morales,7,2022-2023,35,es ESP,Villarreal,es La Liga,29,1211,13.5,11,18,1,7,0,7,7,0,0,0,FWMF,4a478107,Rotational Player
780,Lorenzo Pellegrini,7,2020-2021,24,it ITA,Roma,it Serie A,34,2598,28.9,30,4,0,7,6,13,6,1,1,0,MF,4a5a45c7,Full Starter
781,Angelo Fulgini,7,2020-2021,23,fr FRA,Angers,fr Ligue 1,33,2725,30.3,33,0,0,7,3,10,6,1,1,0,MF,4b96c347,Full Starter
782,Maxi Gómez,7,2020-2021,23,uy URU,Valencia,es La Liga,31,2689,29.9,31,0,1,7,1,8,7,0,0,0,FW,4c2e9442,Full Starter
783,Justin Kluivert,7,2023-2024,24,nl NED,Bournemouth,eng Premier League,32,1916,21.3,26,6,6,7,1,8,7,0,0,0,MFFW,4c3a6744,Rotational Player
784,Keita Baldé,7,2020-2021,25,sn SEN,Sampdoria,it Serie A,25,1197,13.3,12,13,3,7,1,8,7,0,0,0,FW,509a4ccb,Rotational Player
785,Martin Terrier,7,2023-2024,26,fr FRA,Rennes,fr Ligue 1,24,1527,17.0,19,5,0,7,3,10,7,0,0,0,FWMF,5148dcc5,Full Starter
786,Thierno Barry,7,2024-2025,21,fr FRA,Villarreal,es La Liga,20,1348,15.0,15,5,0,7,3,10,6,1,1,0,FW,52c3244b,Rotational Player
787,Seko Fofana,7,2022-2023,27,ci CIV,Lens,fr Ligue 1,35,3073,34.1,34,1,1,7,5,12,6,1,2,1,MF,5313ed43,Full Starter
788,Hamed Junior Traorè,7,2021-2022,21,ci CIV,Sassuolo,it Serie A,31,1775,19.7,21,10,1,7,2,9,7,0,0,0,FWMF,570bb4b9,Rotational Player
789,Jude Bellingham,7,2024-2025,21,eng ENG,Real Madrid,es La Liga,17,1410,15.7,17,0,0,7,6,13,6,1,2,1,MF,57d88cf9,Full Starter
790,Dimitri Payet,7,2020-2021,33,fr FRA,Marseille,fr Ligue 1,33,2417,26.9,28,5,0,7,10,17,7,0,1,1,FWMF,58ae47b2,Rotational Player
791,Mason Greenwood,7,2020-2021,18,eng ENG,Manchester Utd,eng Premier League,31,1822,20.2,21,10,4,7,2,9,7,0,0,0,FW,58eee997,Rotational Player
792,Dominic Calvert-Lewin,7,2023-2024,26,eng ENG,Everton,eng Premier League,32,2171,24.1,26,6,0,7,2,9,5,2,2,0,FW,59e6e5bf,Rotational Player
793,Juraj Kucka,7,2020-2021,33,sk SVK,Parma,it Serie A,28,2334,25.9,28,0,0,7,2,9,3,4,4,0,MFFW,5aaef9ef,Full Starter
794,Karl Toko Ekambi,7,2022-2023,29,cm CMR,2 Teams,fr Ligue 1,36,2325,25.8,26,10,0,7,4,11,7,0,0,0,FWMF,5ceba7fc,Full Starter
795,Patrik Schick,7,2023-2024,27,cz CZE,Leverkusen,de Bundesliga,20,1063,11.8,12,8,4,7,0,7,6,1,1,0,FW,5d4f7d61,Rotational Player
796,Andrej Kramarić,7,2024-2025,33,hr CRO,Hoffenheim,de Bundesliga,18,1532,17.0,18,0,0,7,2,9,5,2,2,0,MFFW,603cb947,Rotational Player
797,Ludovic Blas,7,2022-2023,24,fr FRA,Nantes,fr Ligue 1,37,2813,31.3,30,7,1,7,5,12,5,2,4,2,MFFW,6191093d,Full Starter
798,Álvaro Negredo,7,2021-2022,35,es ESP,Cádiz,es La Liga,34,2157,24.0,24,10,4,7,2,9,5,2,3,1,FW,63b0ca6b,Full Starter
799,Rodri,7,2021-2022,25,es ESP,Manchester City,eng Premier League,33,2884,32.0,33,0,2,7,2,9,7,0,0,0,MF,6434f10d,Full Starter
800,Tomáš Souček,7,2023-2024,28,cz CZE,West Ham,eng Premier League,37,2870,31.9,34,3,0,7,2,9,7,0,0,0,MF,6613c819,Full Starter
801,Alex Iwobi,7,2024-2025,28,ng NGA,Fulham,eng Premier League,23,1938,21.5,23,0,0,7,3,10,7,0,0,0,FWMF,6ca5ec4b,Rotational Player
802,Youssoufa Moukoko,7,2022-2023,17,de GER,Dortmund,de Bundesliga,26,1141,12.7,11,15,3,7,3,10,7,0,0,0,FW,6ce43701,Bench Player
803,Papu Gómez,7,2020-2021,32,ar ARG,2 Teams,2 Comps,28,1580,17.6,20,8,2,7,3,10,7,0,0,0,MFFW,6e4df551,Rotational Player
804,Hernani,7,2020-2021,26,br BRA,Parma,it Serie A,33,2189,24.3,27,6,0,7,3,10,6,1,1,0,MF,6f5ead86,Rotational Player
805,Tetê,7,2022-2023,22,br BRA,2 Teams,2 Comps,30,1841,20.5,23,7,7,7,2,9,7,0,0,0,FWMF,7120a04d,Rotational Player
806,Kaoru Mitoma,7,2022-2023,25,jp JPN,Brighton,eng Premier League,33,2318,25.8,24,9,2,7,5,12,7,0,0,0,FWMF,74618572,Rotational Player
807,Martin Ødegaard,7,2021-2022,22,no NOR,Arsenal,eng Premier League,36,2785,30.9,32,4,0,7,4,11,7,0,0,0,MFFW,79300479,Full Starter
808,Dušan Vlahović,7,2024-2025,24,rs SRB,Juventus,it Serie A,18,1337,14.9,16,2,0,7,1,8,3,4,4,0,FW,79443529,Full Starter
809,Saîf-Eddine Khaoui,7,2022-2023,27,tn TUN,Clermont Foot,fr Ligue 1,34,2027,22.5,23,11,1,7,3,10,7,0,0,0,MF,796b1c41,Rotational Player
810,Ondrej Duda,7,2020-2021,25,sk SVK,Köln,de Bundesliga,32,2537,28.2,32,0,0,7,5,12,4,3,4,1,FWMF,79ca3e23,Full Starter
811,Florian Sotoca,7,2022-2023,31,fr FRA,Lens,fr Ligue 1,38,3054,33.9,34,4,0,7,9,16,6,1,3,2,MFFW,7a42d0df,Full Starter
812,Florian Sotoca,7,2023-2024,32,fr FRA,Lens,fr Ligue 1,32,2598,28.9,29,3,0,7,6,13,3,4,4,0,MFFW,7a42d0df,Full Starter
813,Alejandro Garnacho,7,2023-2024,19,ar ARG,Manchester Utd,eng Premier League,36,2565,28.5,30,6,2,7,4,11,7,0,0,0,FW,7aa8adfe,Rotational Player
814,Rony Lopes,7,2022-2023,26,pt POR,Troyes,fr Ligue 1,32,2346,26.1,29,3,1,7,5,12,7,0,0,0,MFFW,7c2965bb,Full Starter
815,Gio Reyna,7,2022-2023,19,us USA,Dortmund,de Bundesliga,22,625,6.9,4,18,6,7,2,9,6,1,1,0,FWMF,7fa4e703,Rotational Player
816,Gerard Moreno,7,2022-2023,30,es ESP,Villarreal,es La Liga,21,1230,13.7,14,7,1,7,3,10,6,1,2,1,FW,81f0781e,Rotational Player
817,Bruno Guimarães,7,2023-2024,25,br BRA,Newcastle Utd,eng Premier League,37,3263,36.3,37,0,0,7,8,15,7,0,0,0,MF,82518f62,Full Starter
818,Mathys Tel,7,2023-2024,18,fr FRA,Bayern Munich,de Bundesliga,30,1050,11.7,6,24,4,7,5,12,7,0,0,0,FWMF,829aa60c,Bench Player
819,Sandro Ramírez,7,2024-2025,29,es ESP,Las Palmas,es La Liga,18,1227,13.6,15,3,0,7,3,10,7,0,0,0,FWMF,833fb62e,Rotational Player
820,Anastasios Douvikas,7,2023-2024,23,gr GRE,Celta Vigo,es La Liga,32,905,10.1,7,25,3,7,1,8,7,0,0,0,FW,853ca71c,Bench Player
821,Arkadiusz Milik,7,2022-2023,28,pl POL,2 Teams,2 Comps,29,1715,19.1,19,10,2,7,1,8,7,0,1,1,FW,85613cf0,Rotational Player
822,Arkadiusz Milik,7,2021-2022,27,pl POL,Marseille,fr Ligue 1,23,1416,15.7,15,8,3,7,2,9,6,1,1,0,FW,85613cf0,Rotational Player
823,Mahdi Camara,7,2023-2024,25,fr FRA,Brest,fr Ligue 1,32,2020,22.4,26,6,0,7,3,10,6,1,1,0,MF,8577e60a,Full Starter
824,João Félix,7,2023-2024,23,pt POR,2 Teams,es La Liga,30,1540,17.1,18,12,3,7,3,10,7,0,0,0,FW,8aafd64f,Rotational Player
825,João Félix,7,2020-2021,20,pt POR,Atlético Madrid,es La Liga,31,1572,17.5,14,17,0,7,5,12,6,1,2,1,FWMF,8aafd64f,Rotational Player
826,Michael Gregoritsch,7,2023-2024,29,at AUT,Freiburg,de Bundesliga,32,1682,18.7,19,13,0,7,4,11,7,0,0,0,FW,8e235926,Rotational Player
827,Manolo Gabbiadini,7,2022-2023,30,it ITA,Sampdoria,it Serie A,35,2354,26.2,27,8,2,7,2,9,7,0,0,0,FWMF,8f866fe8,Rotational Player
828,Álvaro García,7,2021-2022,28,es ESP,Rayo Vallecano,es La Liga,36,2998,33.3,34,2,0,7,4,11,7,0,0,0,FWMF,90bbd822,Full Starter
829,Wesley Saïd,7,2023-2024,28,fr FRA,Lens,fr Ligue 1,27,1020,11.3,11,16,1,7,1,8,7,0,0,0,FWMF,90fcf472,Bench Player
830,Shuto Machino,7,2024-2025,24,jp JPN,Holstein Kiel,de Bundesliga,18,982,10.9,12,6,1,7,1,8,6,1,1,0,FWMF,964dde35,Rotational Player
831,Emil Forsberg,7,2020-2021,28,se SWE,RB Leipzig,de Bundesliga,29,1539,17.1,20,9,1,7,4,11,5,2,3,1,FWMF,9a2e0ccc,Rotational Player
832,Ferrán Torres,7,2023-2024,23,es ESP,Barcelona,es La Liga,29,1211,13.5,12,17,2,7,2,9,7,0,0,0,FW,9e1035f8,Rotational Player
833,Ferrán Torres,7,2020-2021,20,es ESP,Manchester City,eng Premier League,24,1306,14.5,15,9,13,7,2,9,7,0,0,0,FWMF,9e1035f8,Rotational Player
834,Jhon Córdoba,7,2020-2021,27,co COL,Hertha BSC,de Bundesliga,21,1537,17.1,17,4,0,7,1,8,7,0,0,0,FW,9f381d8b,Rotational Player
835,Julian Brandt,7,2023-2024,27,de GER,Dortmund,de Bundesliga,32,2223,24.7,26,6,0,7,11,18,7,0,0,0,MFFW,a167537f,Rotational Player
836,Marcus Rashford,7,2023-2024,25,eng ENG,Manchester Utd,eng Premier League,33,2271,25.2,26,7,0,7,2,9,5,2,2,0,FW,a1d5bd30,Rotational Player
837,Ihlas Bebou,7,2023-2024,29,tg TOG,Hoffenheim,de Bundesliga,32,1636,18.2,16,16,2,7,5,12,7,0,0,0,FWDF,a53b661f,Rotational Player
838,Ihlas Bebou,7,2022-2023,28,tg TOG,Hoffenheim,de Bundesliga,19,1416,15.7,17,2,0,7,0,7,6,1,1,0,FWDF,a53b661f,Rotational Player
839,Ihlas Bebou,7,2021-2022,27,tg TOG,Hoffenheim,de Bundesliga,28,2091,23.2,25,3,0,7,2,9,7,0,0,0,FWDF,a53b661f,Rotational Player
840,Houssem Aouar,7,2020-2021,22,dz ALG,Lyon,fr Ligue 1,30,1781,19.8,23,7,1,7,3,10,5,2,2,0,MFFW,a5db0bec,Rotational Player
841,Amine Gouiri,7,2023-2024,23,dz ALG,Rennes,fr Ligue 1,31,2067,23.0,24,7,2,7,3,10,7,0,0,0,FWMF,aad56ca3,Full Starter
842,Wilfried Zaha,7,2022-2023,29,ci CIV,Crystal Palace,eng Premier League,27,2288,25.4,27,0,0,7,2,9,7,0,2,2,FWMF,b2bc3b1f,Full Starter
843,Nolito,7,2020-2021,33,es ESP,Celta Vigo,es La Liga,36,2597,28.9,35,1,1,7,5,12,7,0,0,0,MFFW,b2d0ec1b,Full Starter
844,Raúl Jiménez,7,2023-2024,32,mx MEX,Fulham,eng Premier League,24,1395,15.5,18,6,5,7,0,7,7,0,0,0,FW,b561db50,Rotational Player
845,Maghnes Akliouche,7,2023-2024,21,fr FRA,Monaco,fr Ligue 1,28,1613,17.9,18,10,3,7,4,11,7,0,0,0,MFFW,b625b241,Rotational Player
846,Solly March,7,2022-2023,28,eng ENG,Brighton,eng Premier League,33,2715,30.2,31,2,0,7,7,14,7,0,0,0,FWDF,bb5fbd2b,Rotational Player
847,Alassane Pléa,7,2023-2024,30,fr FRA,Gladbach,de Bundesliga,27,1913,21.3,24,3,0,7,4,11,6,1,1,0,FWMF,bc6bd723,Rotational Player
848,Oihan Sancet,7,2024-2025,24,es ESP,Athletic Club,es La Liga,17,1029,11.4,13,4,0,7,1,8,6,1,1,0,MF,bdb624a3,Rotational Player
849,Noni Madueke,7,2024-2025,22,eng ENG,Chelsea,eng Premier League,21,1373,15.3,17,4,1,7,3,10,7,0,0,0,FW,bf34eebd,Rotational Player
850,Arnaud Kalimuendo,7,2022-2023,20,fr FRA,2 Teams,fr Ligue 1,30,1849,20.5,24,6,1,7,3,10,7,0,0,0,FW,bf4c41f9,Rotational Player
851,Arnaud Kalimuendo,7,2020-2021,18,fr FRA,2 Teams,fr Ligue 1,29,1291,14.3,14,15,6,7,3,10,7,0,0,0,FW,bf4c41f9,Rotational Player
852,Randal Kolo Muani,7,2023-2024,24,fr FRA,2 Teams,2 Comps,28,1421,15.8,15,13,2,7,5,12,7,0,0,0,FWMF,c0b3669f,Rotational Player
853,Fabián Ruiz Peña,7,2021-2022,25,es ESP,Napoli,it Serie A,32,2384,26.5,29,3,1,7,4,11,7,0,0,0,MF,c0c7ff58,Full Starter
854,Ellyes Skhiri,7,2022-2023,27,tn TUN,Köln,de Bundesliga,32,2856,31.7,32,0,0,7,1,8,7,0,0,0,MF,c2211709,Full Starter
855,Bertrand Traoré,7,2020-2021,24,bf BFA,2 Teams,2 Comps,36,2317,25.7,29,7,2,7,6,13,7,0,0,0,FW,c47541e0,Full Starter
856,Wout Weghorst,7,2023-2024,30,nl NED,Hoffenheim,de Bundesliga,28,1977,22.0,24,4,1,7,3,10,6,1,1,0,FW,c4e87b8b,Full Starter
857,Sadio Mané,7,2022-2023,30,sn SEN,Bayern Munich,de Bundesliga,25,1425,15.8,18,7,1,7,5,12,6,1,2,1,FWMF,c691bfe2,Full Starter
858,Thomas Mangani,7,2021-2022,34,fr FRA,Angers,fr Ligue 1,33,2193,24.4,25,8,4,7,2,9,1,6,6,0,MF,c801616a,Full Starter
859,Lucas Höler,7,2021-2022,27,de GER,Freiburg,de Bundesliga,34,2583,28.7,30,4,0,7,2,9,7,0,0,0,FW,ca618d23,Rotational Player
860,Lucas Höler,7,2023-2024,29,de GER,Freiburg,de Bundesliga,33,2305,25.6,26,7,0,7,2,9,6,1,2,1,FWMF,ca618d23,Rotational Player
861,Hakan Çalhanoğlu,7,2021-2022,27,tr TUR,Inter,it Serie A,34,2480,27.6,33,1,2,7,12,19,4,3,3,0,MF,cd0fa27b,Full Starter
862,Ritsu Doan,7,2023-2024,25,jp JPN,Freiburg,de Bundesliga,30,2246,25.0,26,4,0,7,2,9,7,0,0,0,DFMF,d01bbb6f,Full Starter
863,David Okereke,7,2021-2022,23,ng NGA,Venezia,it Serie A,32,2053,22.8,24,8,0,7,0,7,7,0,0,0,FWMF,d125f22f,Rotational Player
864,David Okereke,7,2022-2023,24,ng NGA,Cremonese,it Serie A,33,2266,25.2,25,8,2,7,0,7,6,1,1,0,FWMF,d125f22f,Rotational Player
865,Philip Billing,7,2022-2023,26,dk DEN,Bournemouth,eng Premier League,36,2764,30.7,34,2,0,7,1,8,7,0,0,0,MFFW,d328a254,Full Starter
866,Stephan El Shaarawy,7,2022-2023,29,it ITA,Roma,it Serie A,29,1523,16.9,14,15,5,7,2,9,7,0,0,0,DFMF,d3aaad90,Rotational Player
867,Lucas Boyé,7,2020-2021,24,ar ARG,Elche,es La Liga,34,2694,29.9,32,2,0,7,2,9,7,0,0,0,FW,d49f3e6b,Full Starter
868,Lucas Boyé,7,2021-2022,25,ar ARG,Elche,es La Liga,24,1713,19.0,22,2,0,7,3,10,7,0,0,0,FW,d49f3e6b,Full Starter
869,Lucas Boyé,7,2022-2023,26,ar ARG,Elche,es La Liga,35,2462,27.4,29,6,0,7,2,9,7,0,1,1,FW,d49f3e6b,Full Starter
870,Josip Brekalo,7,2020-2021,22,hr CRO,Wolfsburg,de Bundesliga,29,1814,20.2,22,7,2,7,3,10,7,0,0,0,FW,d4a2533d,Rotational Player
871,Josip Brekalo,7,2021-2022,23,hr CRO,2 Teams,2 Comps,33,2307,25.6,26,7,3,7,3,10,7,0,0,0,FW,d4a2533d,Rotational Player
872,Theo Hernández,7,2020-2021,22,fr FRA,Milan,it Serie A,33,2933,32.6,33,0,1,7,5,12,7,0,0,0,DF,d4c9725f,Full Starter
873,Goran Pandev,7,2020-2021,37,mk MKD,Genoa,it Serie A,29,1404,15.6,15,14,2,7,3,10,6,1,1,0,FWMF,d711d04f,Rotational Player
874,Roberto Torres,7,2020-2021,31,es ESP,Osasuna,es La Liga,35,1894,21.0,19,16,0,7,1,8,3,4,5,1,MFFW,d733aa38,Rotational Player
875,Giovani Lo Celso,7,2024-2025,28,ar ARG,Betis,es La Liga,13,944,10.5,10,3,0,7,1,8,5,2,2,0,MFFW,d7553721,Rotational Player
876,Scott McTominay,7,2023-2024,26,sct SCO,Manchester Utd,eng Premier League,32,1901,21.1,18,14,2,7,1,8,7,0,0,0,MFFW,d93c2511,Rotational Player
877,Valentín Castellanos,7,2024-2025,25,ar ARG,Lazio,it Serie A,19,1583,17.6,18,1,0,7,1,8,5,2,3,1,FW,da76bab4,Rotational Player
878,Álex Berenguer,7,2023-2024,28,es ESP,Athletic Club,es La Liga,35,1592,17.7,15,20,1,7,3,10,6,1,1,0,FW,dc1c2fce,Rotational Player
879,Matheus Cunha,7,2020-2021,21,br BRA,Hertha BSC,de Bundesliga,27,2149,23.9,25,2,0,7,4,11,5,2,3,1,FWMF,dc62b55d,Rotational Player
880,Deniz Undav,7,2024-2025,28,de GER,Stuttgart,de Bundesliga,13,859,9.5,10,3,0,7,1,8,7,0,0,0,FWMF,dd549382,Rotational Player
881,Andrey Santos,7,2024-2025,20,br BRA,Strasbourg,fr Ligue 1,18,1595,17.7,18,0,0,7,1,8,7,0,0,0,MF,dd745366,Rotational Player
882,Yannick Carrasco,7,2022-2023,28,be BEL,Atlético Madrid,es La Liga,35,2317,25.7,26,9,1,7,3,10,6,1,1,0,DFMF,de39485a,Full Starter
883,Antoine Griezmann,7,2024-2025,33,fr FRA,Atlético Madrid,es La Liga,21,1540,17.1,18,3,0,7,4,11,6,1,2,1,FWMF,df69b544,Full Starter
884,Riccardo Orsolini,7,2020-2021,23,it ITA,Bologna,it Serie A,34,1755,19.5,21,13,0,7,3,10,4,3,3,0,FWMF,e14ec482,Rotational Player
885,Riccardo Orsolini,7,2024-2025,27,it ITA,Bologna,it Serie A,17,1052,11.7,13,4,1,7,3,10,5,2,2,0,FW,e14ec482,Rotational Player
886,Imran Louza,7,2020-2021,21,ma MAR,Nantes,fr Ligue 1,33,2379,26.4,28,5,1,7,2,9,2,5,5,0,MF,e1df6989,Full Starter
887,Achraf Hakimi,7,2020-2021,21,ma MAR,Inter,it Serie A,37,2665,29.6,29,8,0,7,8,15,7,0,0,0,DF,e42d61c7,Rotational Player
888,Kevin De Bruyne,7,2022-2023,31,be BEL,Manchester City,eng Premier League,32,2417,26.9,28,4,3,7,16,23,7,0,0,0,MF,e46012d4,Rotational Player
889,Kevin Stöger,7,2023-2024,29,at AUT,Bochum,de Bundesliga,32,2668,29.6,32,0,0,7,10,17,3,4,4,0,MF,e5649a78,Rotational Player
890,Granit Xhaka,7,2022-2023,29,ch SUI,Arsenal,eng Premier League,37,2993,33.3,36,1,0,7,7,14,7,0,0,0,MF,e61b8aee,Full Starter
891,Mateo Retegui,7,2023-2024,24,it ITA,Genoa,it Serie A,29,2216,24.6,26,3,1,7,2,9,6,1,1,0,FW,e7695e6c,Rotational Player
892,Dominic Solanke,7,2024-2025,26,eng ENG,Tottenham,eng Premier League,18,1598,17.8,18,0,0,7,3,10,7,0,0,0,FW,e77dc3b2,Full Starter
893,Florian Wirtz,7,2021-2022,18,de GER,Leverkusen,de Bundesliga,24,1851,20.6,22,2,0,7,10,17,7,0,0,0,MFFW,e7fcf289,Rotational Player
894,Phil Foden,7,2024-2025,24,eng ENG,Manchester City,eng Premier League,18,1293,14.4,14,4,1,7,2,9,7,0,0,0,MFFW,ed1e53f3,Rotational Player
895,Lewis Ferguson,7,2022-2023,22,sct SCO,Bologna,it Serie A,32,2314,25.7,27,5,4,7,0,7,7,0,0,0,MFFW,ee64a822,Full Starter
896,Luis Javier Suárez,7,2022-2023,24,co COL,2 Teams,2 Comps,28,1783,19.8,20,8,8,7,5,12,7,0,0,0,FW,eeba07f8,Rotational Player
897,Antoine Semenyo,7,2024-2025,24,gh GHA,Bournemouth,eng Premier League,22,1926,21.4,22,0,0,7,3,10,7,0,0,0,FW,efd2ec23,Rotational Player
898,Che Adams,7,2024-2025,28,sct SCO,Torino,it Serie A,21,1424,15.8,16,5,0,7,2,9,7,0,0,0,FW,f2bf1b0f,Rotational Player
899,Che Adams,7,2021-2022,25,sct SCO,Southampton,eng Premier League,30,2039,22.7,23,7,4,7,3,10,7,0,0,0,FW,f2bf1b0f,Rotational Player
900,Muhammed Cham,7,2022-2023,21,at AUT,Clermont Foot,fr Ligue 1,38,1968,21.9,23,15,0,7,4,11,5,2,2,0,MF,f527a32c,Full Starter
901,Jørgen Strand Larsen,7,2024-2025,24,no NOR,Wolves,eng Premier League,23,1833,20.4,22,1,0,7,2,9,7,0,0,0,FW,f553b2b3,Full Starter
902,Yusuf Yazıcı,7,2020-2021,23,tr TUR,Lille,fr Ligue 1,32,1086,12.1,10,22,1,7,4,11,7,0,0,0,FWMF,f5c8b425,Rotational Player
903,Richarlison,7,2020-2021,23,br BRA,Everton,eng Premier League,34,2861,31.8,33,1,0,7,3,10,6,1,1,0,FW,fa031b34,Full Starter
904,Mama Samba Baldé,7,2020-2021,24,gw GNB,Dijon,fr Ligue 1,29,2161,24.0,24,5,0,7,0,7,7,0,0,0,FW,fb14aa28,Rotational Player
905,Dwight McNeil,7,2022-2023,22,eng ENG,Everton,eng Premier League,36,2498,27.8,28,8,2,7,3,10,7,0,0,0,FWMF,fc15fb84,Rotational Player
906,Kai Havertz,7,2022-2023,23,de GER,Chelsea,eng Premier League,35,2569,28.5,30,5,1,7,1,8,6,1,1,0,FWMF,fed7cb61,Rotational Player
907,Zinedine Ferhat,6,2020-2021,27,dz ALG,Nîmes,fr Ligue 1,33,2957,32.9,33,0,0,6,10,16,5,1,1,0,FWMF,005c0807,Rotational Player
908,Przemysław Frankowski,6,2021-2022,26,pl POL,Lens,fr Ligue 1,37,2448,27.2,28,9,0,6,5,11,6,0,0,0,DF,00a8d210,Rotational Player
909,Marcos Llorente,6,2023-2024,28,es ESP,Atlético Madrid,es La Liga,37,2565,28.5,29,8,0,6,4,10,6,0,0,0,MFDF,02c15616,Rotational Player
910,Simone Verdi,6,2021-2022,29,it ITA,2 Teams,it Serie A,18,875,9.7,11,7,7,6,0,6,5,1,1,0,MFFW,0375723e,Rotational Player
911,Kingsley Coman,6,2021-2022,25,fr FRA,Bayern Munich,de Bundesliga,21,1359,15.1,16,5,0,6,2,8,6,0,0,0,FWDF,042e8a49,Rotational Player
912,Odsonne Édouard,6,2021-2022,23,fr FRA,Crystal Palace,eng Premier League,28,1564,17.4,18,10,7,6,3,9,5,1,1,0,FW,0562b7f1,Rotational Player
913,Franck Kessié,6,2021-2022,24,ci CIV,Milan,it Serie A,31,2308,25.6,25,6,0,6,0,6,4,2,3,1,MF,05e19d6a,Full Starter
914,Maximilian Philipp,6,2020-2021,26,de GER,Wolfsburg,de Bundesliga,24,1111,12.3,13,11,4,6,2,8,6,0,0,0,MF,061e8e23,Rotational Player
915,Sergi Darder,6,2022-2023,28,es ESP,Espanyol,es La Liga,38,3320,36.9,38,0,0,6,3,9,6,0,0,0,MF,070a3904,Full Starter
916,Assan Ceesay,6,2022-2023,28,gm GAM,Lecce,it Serie A,34,1812,20.1,20,14,3,6,0,6,5,1,1,0,FW,07f8bcc8,Rotational Player
917,Andrea Pinamonti,6,2024-2025,25,it ITA,Genoa,it Serie A,20,1639,18.2,19,1,0,6,1,7,6,0,0,0,FW,08aa9cd1,Full Starter
918,Sergio León,6,2022-2023,33,es ESP,Valladolid,es La Liga,29,1334,14.8,14,15,7,6,1,7,5,1,2,1,FW,0a0cc13c,Rotational Player
919,Antonio Sanabria,6,2021-2022,25,py PAR,Torino,it Serie A,29,1803,20.0,22,7,3,6,1,7,6,0,0,0,FW,0a447501,Rotational Player
920,Romain Hamouma,6,2020-2021,33,fr FRA,Saint-Étienne,fr Ligue 1,29,1769,19.7,19,10,0,6,1,7,6,0,0,0,FWMF,0b4d8274,Rotational Player
921,Romain Del Castillo,6,2022-2023,26,fr FRA,Brest,fr Ligue 1,27,1422,15.8,16,11,0,6,6,12,1,5,5,0,MFFW,0be95d34,Rotational Player
922,Pedri,6,2022-2023,19,es ESP,Barcelona,es La Liga,26,1976,22.0,22,4,0,6,1,7,6,0,0,0,MF,0d9b2d31,Rotational Player
923,Bobby Reid,6,2023-2024,30,jm JAM,Fulham,eng Premier League,33,1423,15.8,17,16,5,6,2,8,6,0,0,0,FW,0f7533cd,Rotational Player
924,Davie Selke,6,2023-2024,28,de GER,Köln,de Bundesliga,19,1265,14.1,16,3,1,6,0,6,6,0,0,0,FW,1238a3f9,Rotational Player
925,Davie Selke,6,2022-2023,27,de GER,2 Teams,de Bundesliga,30,1151,12.8,15,15,2,6,1,7,5,1,1,0,FW,1238a3f9,Rotational Player
926,Takuma Asano,6,2023-2024,28,jp JPN,Bochum,de Bundesliga,29,1986,22.1,26,3,0,6,1,7,6,0,0,0,FWMF,13ddc856,Rotational Player
927,Jacob Ramsey,6,2021-2022,20,eng ENG,Aston Villa,eng Premier League,34,2467,27.4,29,5,1,6,1,7,6,0,0,0,MF,1544f145,Full Starter
928,Jacob Ramsey,6,2022-2023,21,eng ENG,Aston Villa,eng Premier League,35,2636,29.3,31,4,0,6,7,13,6,0,0,0,MFFW,1544f145,Full Starter
929,Julián Álvarez,6,2024-2025,24,ar ARG,Atlético Madrid,es La Liga,21,1366,15.2,16,5,0,6,2,8,6,0,0,0,FWMF,15ab5a2b,Rotational Player
930,Sasa Kalajdzic,6,2021-2022,24,at AUT,Stuttgart,de Bundesliga,15,1221,13.6,13,2,1,6,1,7,5,1,2,1,FW,15f24fe7,Rotational Player
931,Gaëtan Charbonnier,6,2020-2021,31,fr FRA,Brest,fr Ligue 1,36,1570,17.4,17,19,1,6,1,7,5,1,1,0,MFFW,18ebca4b,Rotational Player
932,Raúl,6,2023-2024,22,es ESP,Osasuna,es La Liga,35,1355,15.1,13,22,2,6,1,7,6,0,0,0,FW,18f0a9f0,Bench Player
933,Sofiane Diop,6,2021-2022,21,fr FRA,Monaco,fr Ligue 1,30,1948,21.6,24,6,7,6,4,10,6,0,0,0,MFFW,19053e31,Rotational Player
