league_name,season,age,height,weight,goals,assists,total_passes,key_passes,total_shots,shots_on_target,minutes_played,rating,appearances,starts,fouls_drawn,fouls_committed,yellow_cards,second_yellow_cards,red_cards,position,team
Serie A,2023,32,190 cm,82 kg,2,1.0,450.0,9.0,10.0,4.0,900,6.768181,22,10,,12.0,2,0,0,Defender,Bologna
Serie A,2023,28,188 cm,70 kg,2,1.0,415.0,12.0,19.0,7.0,1083,6.765217,23,11,25.0,17.0,0,0,0,Attacker,Fiorentina
Serie A,2023,27,192 cm,78 kg,1,0.0,1200.0,,5.0,3.0,2626,6.7625,32,31,26.0,30.0,5,0,0,Defender,Sassuolo
Serie A,2023,27,191 cm,84 kg,0,0.0,1022.0,2.0,4.0,1.0,1557,6.755,20,16,6.0,24.0,5,0,0,Defender,Lazio
Serie A,2023,26,188 cm,75 kg,0,0.0,132.0,1.0,5.0,4.0,314,6.70909,11,3,7.0,8.0,0,0,0,Midfielder,AC Milan
Serie A,2023,27,188 cm,77 kg,1,1.0,2032.0,7.0,10.0,4.0,2549,6.803333,30,29,11.0,27.0,5,1,0,Defender,Bologna
Serie A,2023,26,181 cm,75 kg,6,3.0,1746.0,32.0,39.0,20.0,2718,7.235483,31,31,72.0,52.0,8,0,0,Midfielder,Bologna
Serie A,2023,21,183 cm,66 kg,0,1.0,359.0,17.0,8.0,6.0,920,6.790476,22,9,11.0,11.0,3,0,0,Midfielder,Bologna
Serie A,2023,24,189 cm,82 kg,2,2.0,389.0,6.0,2.0,2.0,537,6.683333,18,5,7.0,14.0,4,0,0,Midfielder,Bologna
Serie A,2023,31,186 cm,80 kg,4,1.0,264.0,15.0,27.0,13.0,900,6.764516,32,7,26.0,21.0,2,0,1,Attacker,Juventus
Serie A,2023,25,183 cm,67 kg,0,,93.0,5.0,12.0,4.0,651,6.494736,19,8,13.0,13.0,2,0,0,Attacker,Juventus
Serie A,2023,28,190 cm,95 kg,0,0.0,1861.0,11.0,11.0,3.0,3220,6.911111,36,36,22.0,57.0,9,1,0,Defender,Lecce
Serie A,2023,25,186 cm,73 kg,1,2.0,1241.0,23.0,2.0,1.0,1411,7.073913,24,17,9.0,26.0,3,0,0,Midfielder,AC Milan
Serie A,2023,28,177 cm,80 kg,14,4.0,1016.0,83.0,42.0,23.0,3024,7.265714,35,34,46.0,28.0,4,0,0,Attacker,Genoa
Serie A,2023,24,174 cm,75 kg,6,2.0,446.0,25.0,16.0,9.0,1696,6.846875,32,21,28.0,24.0,6,0,0,Attacker,Fiorentina
Serie A,2023,27,175 cm,67 kg,3,1.0,457.0,15.0,32.0,16.0,1685,6.846428,28,18,15.0,16.0,5,0,0,Midfielder,Fiorentina
Serie A,2023,27,180 cm,72 kg,12,2.0,718.0,22.0,71.0,35.0,1913,7.17931,29,21,36.0,21.0,1,0,0,Attacker,Fiorentina
Serie A,2023,35,193 cm,85 kg,0,0.0,1107.0,2.0,,,2970,7.145454,33,33,2.0,2.0,3,0,0,Goalkeeper,Fiorentina
Serie A,2023,33,185 cm,78 kg,2,5.0,1315.0,46.0,11.0,6.0,2359,7.131034,29,27,14.0,44.0,8,0,0,Defender,Fiorentina
Serie A,2023,26,184 cm,69 kg,8,4.0,855.0,56.0,43.0,19.0,2685,7.092105,38,36,44.0,23.0,1,0,0,Midfielder,Monza
Serie A,2023,28,183 cm,76 kg,3,3.0,722.0,14.0,24.0,11.0,1583,6.75,33,16,24.0,26.0,5,0,0,Midfielder,Fiorentina
Serie A,2023,26,180 cm,75 kg,2,3.0,374.0,13.0,24.0,13.0,1107,6.985714,22,13,34.0,8.0,1,0,0,Attacker,Fiorentina
Serie A,2023,26,187 cm,73 kg,2,1.0,1329.0,7.0,7.0,3.0,2067,6.842307,26,23,11.0,32.0,14,0,0,Defender,Fiorentina
Serie A,2023,25,178 cm,70 kg,0,1.0,834.0,16.0,7.0,2.0,1453,6.961904,21,16,38.0,14.0,4,0,0,Defender,Fiorentina
Serie A,2023,23,179 cm,77 kg,0,2.0,765.0,16.0,15.0,6.0,1776,6.78387,31,18,37.0,31.0,2,0,0,Midfielder,AS Roma
Serie A,2023,20,185 cm,77 kg,2,0.0,329.0,18.0,13.0,7.0,944,6.852,27,9,22.0,12.0,3,0,0,Attacker,Juventus
Serie A,2023,27,183 cm,84 kg,0,7.0,941.0,41.0,19.0,7.0,2601,7.035294,34,29,12.0,23.0,6,0,0,Midfielder,Juventus
Serie A,2023,34,184 cm,78 kg,1,1.0,1733.0,21.0,12.0,2.0,2450,7.303571,29,27,14.0,26.0,7,0,0,Defender,Juventus
Serie A,2023,25,183 cm,66 kg,0,1.0,516.0,14.0,6.0,2.0,1248,6.663333,30,12,8.0,15.0,5,0,0,Midfielder,Juventus
Serie A,2023,29,180 cm,75 kg,4,,242.0,10.0,17.0,10.0,1142,6.641176,17,12,24.0,11.0,1,0,0,Attacker,Salernitana
Serie A,2023,25,190 cm,88 kg,16,4.0,529.0,29.0,81.0,39.0,2318,7.021212,33,27,34.0,31.0,7,1,0,Attacker,Juventus
Serie A,2023,28,188 cm,80 kg,3,0.0,1922.0,7.0,13.0,4.0,3234,7.130555,36,36,17.0,60.0,9,0,0,Defender,Juventus
Serie A,2023,27,185 cm,75 kg,1,4.0,1959.0,26.0,14.0,3.0,3011,7.172222,36,34,24.0,41.0,6,0,0,Midfielder,Juventus
Serie A,2023,28,187 cm,82 kg,0,,1148.0,,,,2874,7.430303,33,33,4.0,,0,0,0,Goalkeeper,Monza
Serie A,2023,27,184 cm,77 kg,12,5.0,1261.0,61.0,36.0,20.0,2631,7.221212,34,29,23.0,51.0,5,0,0,Midfielder,Atalanta
Serie A,2023,27,178 cm,70 kg,4,3.0,435.0,19.0,40.0,20.0,1673,6.882352,35,16,31.0,34.0,2,0,0,Attacker,Lazio
Serie A,2023,24,186 cm,79 kg,0,0.0,602.0,12.0,9.0,3.0,1497,6.840909,22,17,16.0,27.0,6,0,0,Defender,Verona
Serie A,2023,25,182 cm,77 kg,2,3.0,1051.0,38.0,23.0,8.0,2389,6.929411,34,28,20.0,35.0,10,0,0,Defender,Juventus
Serie A,2023,26,180 cm,75 kg,5,4.0,322.0,27.0,30.0,15.0,1347,7.182352,17,17,10.0,24.0,2,0,0,Attacker,Verona
Serie A,2023,24,181 cm,68 kg,3,1.0,289.0,19.0,19.0,9.0,1070,6.785185,28,12,24.0,17.0,3,0,0,Attacker,Lazio
Serie A,2023,22,180 cm,68 kg,4,3.0,680.0,22.0,35.0,15.0,2097,6.8,33,23,30.0,15.0,4,0,0,Attacker,Salernitana
Serie A,2023,27,190 cm,82 kg,4,0.0,1299.0,10.0,27.0,7.0,2641,7.034375,32,30,15.0,39.0,7,0,0,Defender,Juventus
Serie A,2023,34,187 cm,81 kg,6,1.0,735.0,7.0,27.0,11.0,1135,6.919354,31,8,7.0,32.0,8,0,0,Midfielder,Lazio
Serie A,2023,31,182 cm,70 kg,0,0.0,731.0,9.0,2.0,1.0,1195,6.640909,22,11,9.0,14.0,2,0,0,Defender,Lazio
Serie A,2023,29,189 cm,80 kg,0,,,,,,1166,,15,14,,,5,0,0,Midfielder,Salernitana
Serie A,2023,26,185 cm,68 kg,2,3.0,1055.0,23.0,18.0,7.0,2371,6.863636,33,27,34.0,26.0,3,0,1,Midfielder,Lazio
Serie A,2023,30,185 cm,75 kg,0,0.0,1750.0,6.0,7.0,5.0,2409,6.996551,29,26,19.0,34.0,9,0,0,Defender,Lazio
Serie A,2023,32,184 cm,72 kg,2,0.0,1167.0,4.0,4.0,2.0,1609,6.975,20,19,6.0,8.0,4,0,0,Defender,Lazio
Serie A,2023,33,185 cm,76 kg,1,0.0,1551.0,10.0,4.0,3.0,3108,6.775675,37,37,10.0,24.0,3,0,1,Defender,Lazio
Serie A,2023,38,169 cm,65 kg,1,1.0,410.0,17.0,9.0,4.0,795,6.753125,33,5,19.0,13.0,4,0,0,Attacker,Lazio
Serie A,2023,26,186 cm,84 kg,7,2.0,386.0,11.0,51.0,23.0,2226,6.862068,29,26,25.0,36.0,5,0,0,Attacker,Genoa
Serie A,2023,28,174 cm,71 kg,11,7.0,749.0,50.0,49.0,24.0,1900,7.27,31,22,33.0,27.0,4,0,0,Attacker,Atalanta
Serie A,2023,32,174 cm,67 kg,0,2.0,774.0,9.0,6.0,2.0,1674,6.791666,24,19,20.0,16.0,4,0,1,Midfielder,Lazio
Serie A,2023,30,177 cm,63 kg,6,1.0,805.0,29.0,26.0,13.0,1972,7.157142,28,24,79.0,29.0,8,0,0,Midfielder,Lazio
Serie A,2023,31,194 cm,82 kg,0,0.0,914.0,,,,2700,7.176666,30,30,7.0,,0,0,0,Goalkeeper,Lazio
Serie A,2023,25,185 cm,74 kg,0,0.0,1264.0,7.0,6.0,2.0,1814,7.071428,21,21,23.0,21.0,3,1,0,Defender,Lazio
Serie A,2023,20,176 cm,69 kg,1,1.0,209.0,8.0,7.0,4.0,469,6.72,16,5,4.0,3.0,1,0,0,Midfielder,Frosinone
Serie A,2023,37,179 cm,72 kg,0,2.0,154.0,9.0,2.0,,257,6.98,10,0,6.0,4.0,1,0,0,Midfielder,Inter
Serie A,2023,32,183 cm,85 kg,1,,1188.0,8.0,12.0,5.0,2183,6.872413,30,25,20.0,28.0,4,0,0,Defender,Atalanta
Serie A,2023,25,188 cm,80 kg,4,2.0,752.0,23.0,20.0,11.0,2321,6.652777,36,24,24.0,35.0,1,0,0,Midfielder,Frosinone
Serie A,2023,33,182 cm,70 kg,2,1.0,762.0,17.0,21.0,10.0,1877,6.89,31,23,14.0,24.0,5,0,0,Midfielder,Atalanta
Serie A,2023,30,188 cm,77 kg,6,6.0,1088.0,31.0,31.0,17.0,2051,7.024242,34,23,7.0,20.0,3,0,0,Midfielder,Atalanta
Serie A,2023,26,183 cm,83 kg,6,1.0,1585.0,18.0,27.0,11.0,2873,7.111428,36,32,32.0,44.0,8,0,0,Midfielder,Atalanta
Serie A,2023,25,191 cm,83 kg,0,0.0,709.0,,,,2426,7.161538,27,27,2.0,1.0,0,0,0,Goalkeeper,Atalanta
Serie A,2023,32,190 cm,83 kg,0,1.0,1582.0,7.0,9.0,,2832,7.0,37,32,9.0,17.0,4,0,0,Defender,Atalanta
Serie A,2023,35,185 cm,75 kg,0,0.0,511.0,2.0,3.0,,961,6.664705,18,10,4.0,17.0,5,1,0,Defender,Atalanta
Serie A,2023,34,186 cm,76 kg,0,5.0,1680.0,23.0,12.0,3.0,2599,7.053333,30,29,24.0,43.0,10,0,0,Midfielder,Atalanta
Serie A,2023,26,196 cm,85 kg,12,6.0,423.0,33.0,52.0,26.0,1457,7.193103,29,17,28.0,28.0,1,0,0,Attacker,Atalanta
Serie A,2023,25,188 cm,82 kg,1,7.0,1121.0,52.0,22.0,3.0,3065,7.075675,37,36,53.0,14.0,5,0,0,Defender,Torino
Serie A,2023,26,191 cm,88 kg,0,1.0,453.0,1.0,4.0,2.0,930,6.85,16,9,9.0,18.0,3,0,0,Defender,Atalanta
Serie A,2023,23,187 cm,69 kg,0,4.0,1260.0,24.0,9.0,4.0,2466,6.879411,34,28,9.0,21.0,3,0,0,Midfielder,Atalanta
Serie A,2023,23,184 cm,70 kg,6,2.0,837.0,62.0,38.0,17.0,2380,7.058823,34,28,18.0,29.0,3,0,0,Midfielder,Udinese
Serie A,2023,22,194 cm,76 kg,1,3.0,1510.0,11.0,14.0,6.0,2555,7.046875,33,31,11.0,46.0,3,0,0,Defender,Atalanta
Serie A,2023,22,180 cm,72 kg,2,0.0,436.0,4.0,10.0,3.0,1344,6.666666,21,16,11.0,18.0,4,0,0,Midfielder,Cagliari
Serie A,2023,33,190 cm,78 kg,1,,939.0,2.0,6.0,3.0,1578,7.047826,25,17,2.0,8.0,0,0,0,Defender,Inter
Serie A,2023,28,174 cm,72 kg,24,3.0,736.0,33.0,77.0,45.0,2668,7.5125,33,31,58.0,45.0,5,0,0,Attacker,Inter
Serie A,2023,29,188 cm,80 kg,4,4.0,603.0,27.0,16.0,6.0,1640,6.9,31,19,17.0,24.0,2,0,1,Defender,Inter
Serie A,2023,31,180 cm,76 kg,3,2.0,1138.0,47.0,19.0,9.0,1937,7.096296,28,23,18.0,15.0,1,0,0,Midfielder,Napoli
Serie A,2023,36,182 cm,70 kg,2,1.0,1199.0,22.0,6.0,4.0,2414,6.78125,33,27,10.0,26.0,2,0,0,Defender,Inter
Serie A,2023,36,177 cm,75 kg,2,7.0,1602.0,40.0,28.0,6.0,2804,7.217142,36,35,29.0,34.0,4,0,0,Midfielder,Inter
Serie A,2023,31,178 cm,76 kg,13,3.0,2150.0,53.0,45.0,23.0,2576,7.65625,32,32,23.0,43.0,5,0,0,Midfielder,Inter
Serie A,2023,37,192 cm,88 kg,3,1.0,1762.0,7.0,10.0,6.0,2386,7.172413,29,26,24.0,19.0,1,0,0,Defender,Inter
Serie A,2023,37,190 cm,84 kg,0,,543.0,,,,2070,6.895652,23,23,1.0,1.0,1,0,0,Goalkeeper,AS Roma
Serie A,2023,29,186 cm,76 kg,0,1.0,1211.0,9.0,13.0,5.0,1678,7.236363,23,21,14.0,22.0,6,0,0,Defender,Inter
Serie A,2023,28,192 cm,90 kg,13,7.0,633.0,29.0,60.0,29.0,2707,7.297142,35,34,45.0,35.0,3,0,0,Attacker,Inter
Serie A,2023,25,196 cm,83 kg,2,0.0,629.0,1.0,11.0,4.0,897,7.092857,16,9,11.0,6.0,0,0,0,Defender,Inter
Serie A,2023,28,175 cm,68 kg,2,3.0,2013.0,43.0,29.0,12.0,2860,7.075,37,34,26.0,28.0,7,0,0,Midfielder,Inter
Serie A,2023,26,190 cm,75 kg,1,3.0,1696.0,22.0,11.0,6.0,2283,7.34074,28,28,30.0,28.0,5,0,0,Defender,Inter
Serie A,2023,28,175 cm,75 kg,5,6.0,972.0,61.0,38.0,17.0,2105,7.310344,30,29,21.0,12.0,0,0,0,Defender,Inter
Serie A,2023,26,178 cm,74 kg,6,3.0,285.0,9.0,25.0,13.0,934,6.786206,32,6,16.0,12.0,1,0,0,Midfielder,Inter
Serie A,2023,26,183 cm,68 kg,1,0.0,59.0,2.0,1.0,1.0,151,6.65,10,0,6.0,1.0,0,0,0,Midfielder,Inter
Serie A,2023,23,175 cm,69 kg,1,2.0,628.0,8.0,14.0,4.0,771,6.913636,23,6,16.0,4.0,1,0,0,Midfielder,Inter
Serie A,2023,25,179 cm,73 kg,1,2.0,306.0,21.0,28.0,14.0,304,6.994736,13,1,22.0,31.0,2,0,0,Attacker,Napoli
Serie A,2023,32,171 cm,67 kg,8,5.0,1068.0,67.0,47.0,19.0,2385,7.230555,37,31,38.0,12.0,2,0,1,Attacker,Napoli
Serie A,2023,32,186 cm,75 kg,1,2.0,656.0,27.0,4.0,3.0,1312,6.866666,24,15,6.0,8.0,0,0,0,Defender,AS Roma
Serie A,2023,32,191 cm,93 kg,13,3.0,602.0,29.0,48.0,28.0,2648,7.025,32,30,17.0,24.0,5,0,1,Attacker,AS Roma
Serie A,2023,37,183 cm,79 kg,0,0.0,1064.0,,,,3060,7.139393,34,34,1.0,1.0,1,0,0,Goalkeeper,Inter
Serie A,2023,30,184 cm,78 kg,0,1.0,1727.0,38.0,20.0,6.0,2791,6.981818,34,32,38.0,41.0,2,0,0,Midfielder,Napoli
Serie A,2023,30,180 cm,81 kg,1,0.0,171.0,9.0,30.0,11.0,789,6.730769,28,8,12.0,11.0,3,0,0,Attacker,Napoli
Serie A,2023,25,172 cm,69 kg,5,3.0,617.0,33.0,40.0,23.0,1572,6.988888,37,14,19.0,17.0,0,0,0,Attacker,Napoli
Serie A,2023,32,183 cm,83 kg,1,6.0,2181.0,49.0,30.0,7.0,3235,7.191428,36,36,36.0,25.0,6,0,0,Defender,Napoli
Serie A,2023,26,190 cm,86 kg,3,0.0,1181.0,4.0,12.0,6.0,2530,7.127586,29,29,39.0,69.0,7,0,0,Defender,Torino
Serie A,2023,30,183 cm,78 kg,0,1.0,227.0,3.0,4.0,1.0,425,6.4,10,4,7.0,9.0,0,0,1,Defender,Napoli
Serie A,2023,27,191 cm,78 kg,0,0.0,1317.0,1.0,,,3240,7.080555,36,36,11.0,2.0,3,1,0,Goalkeeper,Genoa
Serie A,2023,28,185 cm,78 kg,1,1.0,991.0,19.0,8.0,1.0,1573,7.1,23,18,17.0,9.0,3,0,0,Defender,Napoli
Serie A,2023,31,168 cm,68 kg,0,1.0,2192.0,22.0,10.0,4.0,3295,6.967567,38,38,41.0,33.0,4,0,0,Midfielder,Napoli
Serie A,2023,29,193 cm,77 kg,0,0.0,821.0,,,,2790,6.796774,31,31,4.0,,3,0,0,Goalkeeper,Cagliari
Serie A,2023,30,188 cm,72 kg,5,3.0,1137.0,26.0,29.0,17.0,2651,7.235483,31,30,38.0,44.0,8,0,0,Midfielder,Juventus
Serie A,2023,28,190 cm,82 kg,0,0.0,769.0,1.0,,,2774,6.823333,31,31,3.0,,0,0,0,Goalkeeper,Napoli
Serie A,2023,24,183 cm,76 kg,11,5.0,1027.0,58.0,78.0,42.0,2752,7.436363,34,32,79.0,25.0,8,0,0,Attacker,Napoli
Serie A,2023,25,185 cm,85 kg,1,0.0,145.0,3.0,2.0,1.0,373,6.625,14,3,4.0,3.0,1,0,0,Defender,Atalanta
Serie A,2023,34,185 cm,83 kg,1,0.0,1691.0,5.0,5.0,2.0,2118,6.975,24,23,9.0,28.0,7,0,0,Defender,Napoli
Serie A,2023,31,192 cm,87 kg,3,0.0,2161.0,14.0,17.0,7.0,2603,7.120689,30,30,7.0,18.0,5,0,0,Defender,Napoli
Serie A,2023,34,189 cm,88 kg,12,,43.0,2.0,5.0,3.0,2893,7.55,35,34,4.0,1.0,2,0,0,Attacker,Torino
Serie A,2023,29,180 cm,70 kg,5,0.0,616.0,15.0,45.0,16.0,2134,6.797142,35,23,33.0,25.0,2,0,0,Attacker,Torino
Serie A,2023,30,188 cm,77 kg,1,,90.0,5.0,6.0,2.0,278,6.72,10,1,5.0,4.0,0,0,1,Attacker,Monza
Serie A,2023,28,183 cm,70 kg,2,1.0,617.0,13.0,7.0,3.0,1539,6.64,25,18,12.0,7.0,1,0,0,Defender,Frosinone
Serie A,2023,27,180 cm,74 kg,4,3.0,739.0,35.0,29.0,12.0,2057,6.908823,34,24,28.0,22.0,3,0,0,Attacker,Monza
Serie A,2023,30,190 cm,85 kg,1,1.0,235.0,18.0,13.0,8.0,999,6.833333,18,13,22.0,18.0,2,0,0,Attacker,Cagliari
Serie A,2023,30,178 cm,67 kg,0,1.0,701.0,30.0,23.0,7.0,1601,6.995454,22,18,14.0,29.0,2,0,0,Attacker,Monza
Serie A,2023,25,179 cm,75 kg,2,3.0,1000.0,24.0,12.0,5.0,3052,6.916216,37,35,40.0,27.0,5,0,0,Defender,Lecce
Serie A,2023,21,172 cm,62 kg,1,,119.0,4.0,6.0,4.0,339,6.64,10,3,4.0,4.0,2,0,0,Attacker,Monza
Serie A,2023,20,185 cm,78 kg,2,3.0,507.0,23.0,17.0,7.0,1158,6.819354,31,10,20.0,21.0,2,0,0,Midfielder,Monza
Serie A,2023,37,180 cm,75 kg,0,0.0,1060.0,4.0,10.0,4.0,1533,6.825,24,16,13.0,18.0,4,1,0,Defender,Monza
Serie A,2023,31,190 cm,77 kg,1,2.0,1468.0,20.0,27.0,9.0,2368,6.972727,33,29,21.0,26.0,5,0,0,Midfielder,Monza
Serie A,2023,28,187 cm,77 kg,6,3.0,2126.0,27.0,19.0,13.0,3228,7.021621,37,37,44.0,28.0,4,1,0,Midfielder,Monza
Serie A,2023,33,183 cm,78 kg,0,0.0,1224.0,7.0,3.0,3.0,1655,6.930434,23,20,26.0,32.0,9,0,0,Defender,Monza
Serie A,2023,32,178 cm,78 kg,2,5.0,954.0,37.0,16.0,6.0,1898,6.97,30,24,15.0,26.0,2,0,0,Midfielder,Fiorentina
Serie A,2023,34,186 cm,79 kg,1,1.0,1356.0,5.0,6.0,2.0,2139,6.748275,29,23,17.0,24.0,6,1,0,Defender,Monza
Serie A,2023,26,175 cm,68 kg,0,2.0,897.0,24.0,21.0,9.0,2014,6.84,35,22,32.0,30.0,7,0,0,Defender,Monza
Serie A,2023,27,185 cm,77 kg,0,2.0,413.0,14.0,1.0,,834,6.668181,23,9,3.0,11.0,3,0,0,Defender,Monza
Serie A,2023,26,182 cm,80 kg,0,1.0,216.0,12.0,3.0,2.0,684,6.715384,13,7,13.0,18.0,1,1,0,Attacker,Monza
Serie A,2023,33,180 cm,70 kg,0,,262.0,1.0,7.0,3.0,702,6.48421,19,8,5.0,15.0,5,0,0,Midfielder,Monza
Serie A,2023,32,193 cm,87 kg,0,0.0,1720.0,4.0,5.0,2.0,2617,6.902941,34,30,9.0,37.0,7,0,0,Defender,Monza
Serie A,2023,23,175 cm,62 kg,2,1.0,208.0,15.0,18.0,5.0,1101,6.692,25,11,28.0,37.0,1,0,0,Attacker,Cagliari
Serie A,2023,24,187 cm,70 kg,1,,921.0,9.0,12.0,4.0,1488,6.923809,21,16,5.0,12.0,1,0,0,Defender,Monza
Serie A,2023,22,177 cm,63 kg,1,1.0,613.0,7.0,7.0,4.0,1469,6.68,25,14,19.0,31.0,9,0,0,Midfielder,Monza
Serie A,2023,28,184 cm,75 kg,0,2.0,588.0,17.0,13.0,7.0,1664,6.836,25,19,18.0,40.0,7,0,0,Midfielder,Verona
Serie A,2023,27,176 cm,71 kg,3,3.0,560.0,28.0,18.0,10.0,1487,6.924,26,18,44.0,18.0,5,0,0,Midfielder,Salernitana
Serie A,2023,35,181 cm,73 kg,3,2.0,531.0,31.0,24.0,14.0,1940,6.687096,32,22,5.0,5.0,0,0,1,Midfielder,Verona
Serie A,2023,26,178 cm,69 kg,0,3.0,1210.0,36.0,14.0,4.0,2751,6.714705,34,30,34.0,14.0,5,0,0,Defender,Salernitana
Serie A,2023,31,181 cm,75 kg,1,4.0,1106.0,53.0,18.0,7.0,2464,7.075,32,29,51.0,54.0,12,2,0,Midfielder,Verona
Serie A,2023,30,190 cm,85 kg,0,0.0,975.0,6.0,8.0,2.0,2441,6.975,33,27,30.0,27.0,6,0,0,Defender,Verona
Serie A,2023,30,189 cm,80 kg,0,0.0,1160.0,2.0,8.0,1.0,2144,6.867857,28,25,9.0,33.0,5,0,0,Defender,Verona
Serie A,2023,32,175 cm,74 kg,0,1.0,183.0,3.0,2.0,,770,6.633333,16,7,16.0,3.0,0,0,0,Defender,Genoa
Serie A,2023,25,180 cm,75 kg,0,0.0,221.0,3.0,,,438,6.507142,14,3,3.0,5.0,2,0,0,Midfielder,Verona
Serie A,2023,24,188 cm,77 kg,0,,378.0,5.0,2.0,,742,6.528571,14,8,4.0,14.0,2,0,0,Defender,Salernitana
Serie A,2023,23,173 cm,72 kg,3,5.0,489.0,28.0,40.0,16.0,2098,6.878125,32,23,56.0,40.0,7,0,0,Midfielder,Verona
Serie A,2023,24,186 cm,76 kg,0,2.0,563.0,15.0,,,1725,6.66,26,19,7.0,18.0,2,0,0,Defender,Verona
Serie A,2023,22,192 cm,78 kg,2,0.0,716.0,4.0,12.0,3.0,1632,6.833333,24,18,4.0,32.0,9,0,0,Defender,Verona
Serie A,2023,29,183 cm,77 kg,0,1.0,858.0,11.0,9.0,3.0,2087,6.628571,28,25,36.0,33.0,5,0,0,Midfielder,Salernitana
Serie A,2023,24,189 cm,69 kg,0,2.0,62.0,2.0,6.0,3.0,190,6.7,11,0,3.0,13.0,0,0,0,Attacker,Lecce
Serie A,2023,29,185 cm,80 kg,1,0.0,1232.0,16.0,19.0,6.0,2976,6.755882,34,34,37.0,42.0,13,0,0,Midfielder,Lecce
Serie A,2023,29,191 cm,82 kg,0,1.0,1156.0,1.0,,,3330,7.083783,37,37,3.0,,0,0,0,Goalkeeper,Verona
Serie A,2023,25,183 cm,69 kg,0,3.0,1013.0,47.0,12.0,3.0,2502,6.825714,35,30,17.0,9.0,2,0,0,Defender,Lecce
Serie A,2023,25,185 cm,83 kg,7,1.0,513.0,41.0,68.0,22.0,2390,6.94,35,30,54.0,45.0,4,0,1,Attacker,Lecce
Serie A,2023,24,169 cm,69 kg,2,4.0,285.0,24.0,34.0,23.0,1360,6.938095,21,17,30.0,32.0,5,0,1,Midfielder,Lecce
Serie A,2023,29,184 cm,90 kg,0,1.0,1792.0,2.0,14.0,6.0,3295,6.678378,37,37,4.0,30.0,3,0,1,Defender,Lecce
Serie A,2023,26,180 cm,75 kg,1,0.0,461.0,15.0,8.0,3.0,1210,6.692592,28,17,34.0,31.0,4,0,0,Midfielder,Lecce
Serie A,2023,24,185 cm,71 kg,0,,426.0,13.0,13.0,6.0,1383,6.730434,23,15,21.0,26.0,3,1,0,Midfielder,Lecce
Serie A,2023,21,185 cm,68 kg,2,0.0,595.0,18.0,14.0,8.0,1562,6.803125,32,17,44.0,25.0,6,0,0,Defender,Lecce
Serie A,2023,24,196 cm,78 kg,1,1.0,131.0,4.0,10.0,4.0,745,6.530434,24,7,22.0,16.0,3,0,0,Attacker,Torino
Serie A,2023,30,187 cm,76 kg,0,1.0,428.0,11.0,2.0,1.0,1095,6.706666,15,11,9.0,7.0,0,0,0,Defender,Empoli
Serie A,2023,28,185 cm,79 kg,4,,238.0,4.0,11.0,6.0,872,6.853846,13,10,17.0,19.0,4,0,0,Midfielder,Empoli
Serie A,2023,29,185 cm,76 kg,0,0.0,987.0,4.0,4.0,,2045,6.861538,26,23,16.0,18.0,2,0,0,Defender,Empoli
Serie A,2023,31,181 cm,70 kg,1,2.0,481.0,10.0,11.0,6.0,1875,6.587878,33,21,21.0,40.0,9,0,0,Attacker,Empoli
Serie A,2023,30,183 cm,75 kg,0,1.0,848.0,6.0,17.0,5.0,1905,6.955555,27,22,33.0,22.0,5,1,0,Midfielder,Empoli
Serie A,2023,27,186 cm,82 kg,0,1.0,577.0,13.0,4.0,,1172,6.911764,20,14,4.0,13.0,4,0,0,Defender,Genoa
Serie A,2023,35,198 cm,94 kg,4,1.0,333.0,16.0,23.0,15.0,1257,7.07,17,13,19.0,26.0,2,0,0,Attacker,Monza
Serie A,2023,26,183 cm,67 kg,2,1.0,454.0,27.0,24.0,15.0,2114,6.79,30,25,35.0,29.0,5,0,0,Attacker,Lecce
Serie A,2023,30,195 cm,85 kg,0,0.0,982.0,1.0,,,3420,7.060526,38,38,5.0,,0,0,0,Goalkeeper,Lecce
Serie A,2023,27,180 cm,78 kg,0,1.0,360.0,24.0,13.0,3.0,1178,6.75,16,14,8.0,12.0,3,0,0,Defender,Frosinone
Serie A,2023,23,186 cm,74 kg,4,,,,,,1363,,25,16,,,3,0,0,Attacker,Monza
Serie A,2023,22,178 cm,62 kg,1,1.0,439.0,24.0,12.0,4.0,1226,6.796666,31,14,27.0,23.0,6,0,0,Midfielder,Empoli
Serie A,2023,25,183 cm,71 kg,4,1.0,219.0,16.0,9.0,6.0,751,6.881818,11,10,12.0,10.0,1,0,1,Midfielder,Cagliari
Serie A,2023,29,178 cm,70 kg,0,3.0,800.0,33.0,27.0,9.0,1817,6.903448,30,20,18.0,28.0,3,0,0,Midfielder,Empoli
Serie A,2023,25,183 cm,72 kg,0,1.0,831.0,21.0,8.0,2.0,1908,6.696774,31,18,18.0,30.0,6,0,0,Defender,Empoli
Serie A,2023,29,185 cm,77 kg,1,2.0,404.0,12.0,7.0,4.0,1030,6.705555,18,10,15.0,9.0,4,0,0,Defender,Salernitana
Serie A,2023,29,184 cm,74 kg,1,2.0,219.0,7.0,11.0,6.0,880,6.682352,18,13,8.0,9.0,0,0,0,Midfielder,Cagliari
Serie A,2023,37,188 cm,80 kg,4,1.0,153.0,7.0,22.0,9.0,617,6.87647,19,5,7.0,19.0,4,0,0,Attacker,Cagliari
